engine_id,cycle,RUL,sequence_idx
49,228,96,4768
49,229,95,4769
49,230,94,4770
49,231,93,4771
49,232,92,4772
49,233,91,4773
49,234,90,4774
49,235,89,4775
49,236,88,4776
49,237,87,4777
49,238,86,4778
49,239,85,4779
49,240,84,4780
49,241,83,4781
49,242,82,4782
49,243,81,4783
49,244,80,4784
49,245,79,4785
49,246,78,4786
49,247,77,4787
49,248,76,4788
49,249,75,4789
49,250,74,4790
49,251,73,4791
49,252,72,4792
49,253,71,4793
49,254,70,4794
49,255,69,4795
49,256,68,4796
49,257,67,4797
49,258,66,4798
49,259,65,4799
49,260,64,4800
49,261,63,4801
49,262,62,4802
49,263,61,4803
49,264,60,4804
49,265,59,4805
49,266,58,4806
49,267,57,4807
49,268,56,4808
49,269,55,4809
49,270,54,4810
49,271,53,4811
49,272,52,4812
49,273,51,4813
49,274,50,4814
49,275,49,4815
49,276,48,4816
49,277,47,4817
49,278,46,4818
49,279,45,4819
49,280,44,4820
49,281,43,4821
49,282,42,4822
49,283,41,4823
49,284,40,4824
49,285,39,4825
49,286,38,4826
49,287,37,4827
49,288,36,4828
49,289,35,4829
49,290,34,4830
49,291,33,4831
49,292,32,4832
49,293,31,4833
49,294,30,4834
49,295,29,4835
49,296,28,4836
49,297,27,4837
49,298,26,4838
49,299,25,4839
49,300,24,4840
49,301,23,4841
49,302,22,4842
49,303,21,4843
50,30,123,4844
50,31,122,4845
50,32,121,4846
50,33,120,4847
50,34,119,4848
50,35,118,4849
50,36,117,4850
50,37,116,4851
50,38,115,4852
50,39,114,4853
50,40,113,4854
50,41,112,4855
50,42,111,4856
50,43,110,4857
50,44,109,4858
50,45,108,4859
50,46,107,4860
50,47,106,4861
50,48,105,4862
50,49,104,4863
50,50,103,4864
50,51,102,4865
50,52,101,4866
50,53,100,4867
50,54,99,4868
50,55,98,4869
50,56,97,4870
50,57,96,4871
50,58,95,4872
50,59,94,4873
50,60,93,4874
50,61,92,4875
50,62,91,4876
50,63,90,4877
50,64,89,4878
50,65,88,4879
50,66,87,4880
50,67,86,4881
50,68,85,4882
50,69,84,4883
50,70,83,4884
50,71,82,4885
50,72,81,4886
50,73,80,4887
50,74,79,4888
51,30,228,4889
51,31,227,4890
51,32,226,4891
51,33,225,4892
51,34,224,4893
51,35,223,4894
51,36,222,4895
51,37,221,4896
51,38,220,4897
51,39,219,4898
51,40,218,4899
51,41,217,4900
51,42,216,4901
51,43,215,4902
51,44,214,4903
51,45,213,4904
51,46,212,4905
51,47,211,4906
51,48,210,4907
51,49,209,4908
51,50,208,4909
51,51,207,4910
51,52,206,4911
51,53,205,4912
51,54,204,4913
51,55,203,4914
51,56,202,4915
51,57,201,4916
51,58,200,4917
51,59,199,4918
51,60,198,4919
51,61,197,4920
51,62,196,4921
51,63,195,4922
51,64,194,4923
51,65,193,4924
51,66,192,4925
51,67,191,4926
51,68,190,4927
51,69,189,4928
51,70,188,4929
51,71,187,4930
51,72,186,4931
51,73,185,4932
51,74,184,4933
51,75,183,4934
51,76,182,4935
51,77,181,4936
51,78,180,4937
51,79,179,4938
51,80,178,4939
51,81,177,4940
51,82,176,4941
51,83,175,4942
51,84,174,4943
51,85,173,4944
51,86,172,4945
51,87,171,4946
51,88,170,4947
51,89,169,4948
51,90,168,4949
51,91,167,4950
51,92,166,4951
51,93,165,4952
51,94,164,4953
51,95,163,4954
51,96,162,4955
51,97,161,4956
51,98,160,4957
51,99,159,4958
51,100,158,4959
51,101,157,4960
51,102,156,4961
51,103,155,4962
51,104,154,4963
51,105,153,4964
51,106,152,4965
51,107,151,4966
51,108,150,4967
51,109,149,4968
51,110,148,4969
51,111,147,4970
51,112,146,4971
51,113,145,4972
51,114,144,4973
51,115,143,4974
51,116,142,4975
51,117,141,4976
51,118,140,4977
51,119,139,4978
51,120,138,4979
51,121,137,4980
51,122,136,4981
51,123,135,4982
51,124,134,4983
51,125,133,4984
51,126,132,4985
51,127,131,4986
51,128,130,4987
51,129,129,4988
51,130,128,4989
51,131,127,4990
51,132,126,4991
51,133,125,4992
51,134,124,4993
51,135,123,4994
51,136,122,4995
51,137,121,4996
51,138,120,4997
51,139,119,4998
51,140,118,4999
51,141,117,5000
51,142,116,5001
51,143,115,5002
51,144,114,5003
52,30,188,5004
52,31,187,5005
52,32,186,5006
52,33,185,5007
52,34,184,5008
52,35,183,5009
52,36,182,5010
52,37,181,5011
52,38,180,5012
52,39,179,5013
52,40,178,5014
52,41,177,5015
52,42,176,5016
52,43,175,5017
52,44,174,5018
52,45,173,5019
52,46,172,5020
52,47,171,5021
52,48,170,5022
52,49,169,5023
52,50,168,5024
52,51,167,5025
52,52,166,5026
52,53,165,5027
52,54,164,5028
52,55,163,5029
52,56,162,5030
52,57,161,5031
52,58,160,5032
52,59,159,5033
52,60,158,5034
52,61,157,5035
52,62,156,5036
52,63,155,5037
52,64,154,5038
52,65,153,5039
52,66,152,5040
52,67,151,5041
52,68,150,5042
52,69,149,5043
52,70,148,5044
52,71,147,5045
52,72,146,5046
52,73,145,5047
52,74,144,5048
52,75,143,5049
52,76,142,5050
52,77,141,5051
52,78,140,5052
52,79,139,5053
52,80,138,5054
52,81,137,5055
52,82,136,5056
52,83,135,5057
52,84,134,5058
52,85,133,5059
52,86,132,5060
52,87,131,5061
52,88,130,5062
52,89,129,5063
52,90,128,5064
52,91,127,5065
52,92,126,5066
52,93,125,5067
52,94,124,5068
52,95,123,5069
52,96,122,5070
52,97,121,5071
52,98,120,5072
52,99,119,5073
52,100,118,5074
52,101,117,5075
52,102,116,5076
52,103,115,5077
52,104,114,5078
52,105,113,5079
52,106,112,5080
52,107,111,5081
52,108,110,5082
52,109,109,5083
52,110,108,5084
52,111,107,5085
52,112,106,5086
52,113,105,5087
52,114,104,5088
52,115,103,5089
52,116,102,5090
52,117,101,5091
52,118,100,5092
52,119,99,5093
52,120,98,5094
52,121,97,5095
52,122,96,5096
52,123,95,5097
52,124,94,5098
52,125,93,5099
52,126,92,5100
52,127,91,5101
52,128,90,5102
52,129,89,5103
52,130,88,5104
52,131,87,5105
52,132,86,5106
52,133,85,5107
52,134,84,5108
52,135,83,5109
52,136,82,5110
52,137,81,5111
52,138,80,5112
52,139,79,5113
52,140,78,5114
52,141,77,5115
52,142,76,5116
52,143,75,5117
52,144,74,5118
52,145,73,5119
52,146,72,5120
52,147,71,5121
52,148,70,5122
52,149,69,5123
52,150,68,5124
52,151,67,5125
52,152,66,5126
52,153,65,5127
52,154,64,5128
52,155,63,5129
52,156,62,5130
52,157,61,5131
52,158,60,5132
52,159,59,5133
52,160,58,5134
52,161,57,5135
52,162,56,5136
52,163,55,5137
52,164,54,5138
52,165,53,5139
52,166,52,5140
52,167,51,5141
52,168,50,5142
52,169,49,5143
52,170,48,5144
52,171,47,5145
52,172,46,5146
52,173,45,5147
52,174,44,5148
52,175,43,5149
52,176,42,5150
52,177,41,5151
52,178,40,5152
52,179,39,5153
52,180,38,5154
52,181,37,5155
52,182,36,5156
52,183,35,5157
52,184,34,5158
52,185,33,5159
52,186,32,5160
52,187,31,5161
52,188,30,5162
52,189,29,5163
53,30,160,5164
53,31,159,5165
53,32,158,5166
53,33,157,5167
53,34,156,5168
53,35,155,5169
53,36,154,5170
53,37,153,5171
53,38,152,5172
53,39,151,5173
53,40,150,5174
53,41,149,5175
53,42,148,5176
53,43,147,5177
53,44,146,5178
53,45,145,5179
53,46,144,5180
53,47,143,5181
53,48,142,5182
53,49,141,5183
53,50,140,5184
53,51,139,5185
53,52,138,5186
53,53,137,5187
53,54,136,5188
53,55,135,5189
53,56,134,5190
53,57,133,5191
53,58,132,5192
53,59,131,5193
53,60,130,5194
53,61,129,5195
53,62,128,5196
53,63,127,5197
53,64,126,5198
53,65,125,5199
53,66,124,5200
53,67,123,5201
53,68,122,5202
53,69,121,5203
53,70,120,5204
53,71,119,5205
53,72,118,5206
53,73,117,5207
53,74,116,5208
53,75,115,5209
53,76,114,5210
53,77,113,5211
53,78,112,5212
53,79,111,5213
53,80,110,5214
53,81,109,5215
53,82,108,5216
53,83,107,5217
53,84,106,5218
53,85,105,5219
53,86,104,5220
53,87,103,5221
53,88,102,5222
53,89,101,5223
53,90,100,5224
53,91,99,5225
53,92,98,5226
53,93,97,5227
53,94,96,5228
53,95,95,5229
53,96,94,5230
53,97,93,5231
53,98,92,5232
53,99,91,5233
53,100,90,5234
53,101,89,5235
53,102,88,5236
53,103,87,5237
53,104,86,5238
53,105,85,5239
53,106,84,5240
53,107,83,5241
53,108,82,5242
53,109,81,5243
53,110,80,5244
53,111,79,5245
53,112,78,5246
53,113,77,5247
53,114,76,5248
53,115,75,5249
53,116,74,5250
53,117,73,5251
53,118,72,5252
53,119,71,5253
53,120,70,5254
53,121,69,5255
53,122,68,5256
53,123,67,5257
53,124,66,5258
53,125,65,5259
53,126,64,5260
53,127,63,5261
53,128,62,5262
53,129,61,5263
53,130,60,5264
53,131,59,5265
53,132,58,5266
53,133,57,5267
53,134,56,5268
53,135,55,5269
53,136,54,5270
53,137,53,5271
53,138,52,5272
53,139,51,5273
53,140,50,5274
53,141,49,5275
53,142,48,5276
53,143,47,5277
53,144,46,5278
53,145,45,5279
53,146,44,5280
53,147,43,5281
53,148,42,5282
53,149,41,5283
53,150,40,5284
53,151,39,5285
53,152,38,5286
53,153,37,5287
53,154,36,5288
53,155,35,5289
53,156,34,5290
53,157,33,5291
53,158,32,5292
53,159,31,5293
53,160,30,5294
53,161,29,5295
53,162,28,5296
53,163,27,5297
53,164,26,5298
54,30,188,5299
54,31,187,5300
54,32,186,5301
54,33,185,5302
54,34,184,5303
54,35,183,5304
54,36,182,5305
54,37,181,5306
54,38,180,5307
54,39,179,5308
54,40,178,5309
54,41,177,5310
54,42,176,5311
54,43,175,5312
54,44,174,5313
54,45,173,5314
54,46,172,5315
54,47,171,5316
54,48,170,5317
54,49,169,5318
54,50,168,5319
54,51,167,5320
54,52,166,5321
54,53,165,5322
54,54,164,5323
54,55,163,5324
54,56,162,5325
54,57,161,5326
54,58,160,5327
54,59,159,5328
54,60,158,5329
54,61,157,5330
54,62,156,5331
54,63,155,5332
54,64,154,5333
54,65,153,5334
54,66,152,5335
54,67,151,5336
54,68,150,5337
54,69,149,5338
54,70,148,5339
54,71,147,5340
54,72,146,5341
54,73,145,5342
54,74,144,5343
54,75,143,5344
54,76,142,5345
54,77,141,5346
54,78,140,5347
54,79,139,5348
54,80,138,5349
54,81,137,5350
54,82,136,5351
54,83,135,5352
54,84,134,5353
54,85,133,5354
54,86,132,5355
54,87,131,5356
54,88,130,5357
54,89,129,5358
54,90,128,5359
54,91,127,5360
54,92,126,5361
54,93,125,5362
54,94,124,5363
54,95,123,5364
54,96,122,5365
54,97,121,5366
54,98,120,5367
54,99,119,5368
54,100,118,5369
54,101,117,5370
54,102,116,5371
54,103,115,5372
54,104,114,5373
54,105,113,5374
54,106,112,5375
54,107,111,5376
54,108,110,5377
54,109,109,5378
54,110,108,5379
54,111,107,5380
54,112,106,5381
54,113,105,5382
54,114,104,5383
54,115,103,5384
54,116,102,5385
54,117,101,5386
54,118,100,5387
54,119,99,5388
54,120,98,5389
54,121,97,5390
55,30,220,5391
55,31,219,5392
55,32,218,5393
55,33,217,5394
55,34,216,5395
55,35,215,5396
55,36,214,5397
55,37,213,5398
55,38,212,5399
55,39,211,5400
55,40,210,5401
55,41,209,5402
55,42,208,5403
55,43,207,5404
55,44,206,5405
55,45,205,5406
55,46,204,5407
55,47,203,5408
55,48,202,5409
55,49,201,5410
55,50,200,5411
55,51,199,5412
55,52,198,5413
55,53,197,5414
55,54,196,5415
55,55,195,5416
55,56,194,5417
55,57,193,5418
55,58,192,5419
55,59,191,5420
55,60,190,5421
55,61,189,5422
55,62,188,5423
55,63,187,5424
55,64,186,5425
55,65,185,5426
55,66,184,5427
55,67,183,5428
55,68,182,5429
55,69,181,5430
55,70,180,5431
55,71,179,5432
55,72,178,5433
55,73,177,5434
55,74,176,5435
55,75,175,5436
55,76,174,5437
55,77,173,5438
55,78,172,5439
55,79,171,5440
55,80,170,5441
55,81,169,5442
55,82,168,5443
55,83,167,5444
55,84,166,5445
55,85,165,5446
55,86,164,5447
55,87,163,5448
55,88,162,5449
55,89,161,5450
55,90,160,5451
55,91,159,5452
55,92,158,5453
55,93,157,5454
55,94,156,5455
55,95,155,5456
55,96,154,5457
55,97,153,5458
55,98,152,5459
55,99,151,5460
55,100,150,5461
55,101,149,5462
55,102,148,5463
55,103,147,5464
55,104,146,5465
55,105,145,5466
55,106,144,5467
55,107,143,5468
55,108,142,5469
55,109,141,5470
55,110,140,5471
55,111,139,5472
55,112,138,5473
55,113,137,5474
56,30,121,5475
56,31,120,5476
56,32,119,5477
56,33,118,5478
56,34,117,5479
56,35,116,5480
56,36,115,5481
56,37,114,5482
56,38,113,5483
56,39,112,5484
56,40,111,5485
56,41,110,5486
56,42,109,5487
56,43,108,5488
56,44,107,5489
56,45,106,5490
56,46,105,5491
56,47,104,5492
56,48,103,5493
56,49,102,5494
56,50,101,5495
56,51,100,5496
56,52,99,5497
56,53,98,5498
56,54,97,5499
56,55,96,5500
56,56,95,5501
56,57,94,5502
56,58,93,5503
56,59,92,5504
56,60,91,5505
56,61,90,5506
56,62,89,5507
56,63,88,5508
56,64,87,5509
56,65,86,5510
56,66,85,5511
56,67,84,5512
56,68,83,5513
56,69,82,5514
56,70,81,5515
56,71,80,5516
56,72,79,5517
56,73,78,5518
56,74,77,5519
56,75,76,5520
56,76,75,5521
56,77,74,5522
56,78,73,5523
56,79,72,5524
56,80,71,5525
56,81,70,5526
56,82,69,5527
56,83,68,5528
56,84,67,5529
56,85,66,5530
56,86,65,5531
56,87,64,5532
56,88,63,5533
56,89,62,5534
56,90,61,5535
56,91,60,5536
56,92,59,5537
56,93,58,5538
56,94,57,5539
56,95,56,5540
56,96,55,5541
56,97,54,5542
56,98,53,5543
56,99,52,5544
56,100,51,5545
56,101,50,5546
56,102,49,5547
56,103,48,5548
56,104,47,5549
56,105,46,5550
56,106,45,5551
56,107,44,5552
56,108,43,5553
56,109,42,5554
56,110,41,5555
56,111,40,5556
56,112,39,5557
56,113,38,5558
56,114,37,5559
56,115,36,5560
56,116,35,5561
56,117,34,5562
56,118,33,5563
56,119,32,5564
56,120,31,5565
56,121,30,5566
56,122,29,5567
56,123,28,5568
56,124,27,5569
56,125,26,5570
56,126,25,5571
56,127,24,5572
56,128,23,5573
56,129,22,5574
56,130,21,5575
56,131,20,5576
56,132,19,5577
56,133,18,5578
56,134,17,5579
56,135,16,5580
56,136,15,5581
57,30,233,5582
57,31,232,5583
57,32,231,5584
57,33,230,5585
57,34,229,5586
57,35,228,5587
57,36,227,5588
57,37,226,5589
57,38,225,5590
57,39,224,5591
57,40,223,5592
57,41,222,5593
57,42,221,5594
57,43,220,5595
57,44,219,5596
57,45,218,5597
57,46,217,5598
57,47,216,5599
57,48,215,5600
57,49,214,5601
57,50,213,5602
57,51,212,5603
57,52,211,5604
57,53,210,5605
57,54,209,5606
57,55,208,5607
57,56,207,5608
57,57,206,5609
57,58,205,5610
57,59,204,5611
57,60,203,5612
57,61,202,5613
57,62,201,5614
57,63,200,5615
57,64,199,5616
57,65,198,5617
57,66,197,5618
57,67,196,5619
57,68,195,5620
57,69,194,5621
57,70,193,5622
57,71,192,5623
57,72,191,5624
57,73,190,5625
57,74,189,5626
57,75,188,5627
57,76,187,5628
57,77,186,5629
57,78,185,5630
57,79,184,5631
57,80,183,5632
57,81,182,5633
57,82,181,5634
57,83,180,5635
57,84,179,5636
57,85,178,5637
57,86,177,5638
57,87,176,5639
57,88,175,5640
57,89,174,5641
57,90,173,5642
57,91,172,5643
57,92,171,5644
57,93,170,5645
57,94,169,5646
57,95,168,5647
57,96,167,5648
57,97,166,5649
57,98,165,5650
57,99,164,5651
57,100,163,5652
57,101,162,5653
57,102,161,5654
57,103,160,5655
57,104,159,5656
57,105,158,5657
57,106,157,5658
57,107,156,5659
57,108,155,5660
57,109,154,5661
57,110,153,5662
57,111,152,5663
57,112,151,5664
57,113,150,5665
57,114,149,5666
57,115,148,5667
57,116,147,5668
57,117,146,5669
57,118,145,5670
57,119,144,5671
57,120,143,5672
57,121,142,5673
57,122,141,5674
57,123,140,5675
57,124,139,5676
57,125,138,5677
57,126,137,5678
57,127,136,5679
57,128,135,5680
57,129,134,5681
57,130,133,5682
57,131,132,5683
57,132,131,5684
57,133,130,5685
57,134,129,5686
57,135,128,5687
57,136,127,5688
57,137,126,5689
57,138,125,5690
57,139,124,5691
57,140,123,5692
57,141,122,5693
57,142,121,5694
57,143,120,5695
57,144,119,5696
57,145,118,5697
57,146,117,5698
57,147,116,5699
57,148,115,5700
57,149,114,5701
57,150,113,5702
57,151,112,5703
57,152,111,5704
57,153,110,5705
57,154,109,5706
57,155,108,5707
57,156,107,5708
57,157,106,5709
57,158,105,5710
57,159,104,5711
57,160,103,5712
58,30,183,5713
58,31,182,5714
58,32,181,5715
58,33,180,5716
58,34,179,5717
58,35,178,5718
58,36,177,5719
58,37,176,5720
58,38,175,5721
58,39,174,5722
58,40,173,5723
58,41,172,5724
58,42,171,5725
58,43,170,5726
58,44,169,5727
58,45,168,5728
58,46,167,5729
58,47,166,5730
58,48,165,5731
58,49,164,5732
58,50,163,5733
58,51,162,5734
58,52,161,5735
58,53,160,5736
58,54,159,5737
58,55,158,5738
58,56,157,5739
58,57,156,5740
58,58,155,5741
58,59,154,5742
58,60,153,5743
58,61,152,5744
58,62,151,5745
58,63,150,5746
58,64,149,5747
58,65,148,5748
58,66,147,5749
58,67,146,5750
58,68,145,5751
58,69,144,5752
58,70,143,5753
58,71,142,5754
58,72,141,5755
58,73,140,5756
58,74,139,5757
58,75,138,5758
58,76,137,5759
58,77,136,5760
58,78,135,5761
58,79,134,5762
58,80,133,5763
58,81,132,5764
58,82,131,5765
58,83,130,5766
58,84,129,5767
58,85,128,5768
58,86,127,5769
58,87,126,5770
58,88,125,5771
58,89,124,5772
58,90,123,5773
58,91,122,5774
58,92,121,5775
58,93,120,5776
58,94,119,5777
58,95,118,5778
58,96,117,5779
58,97,116,5780
58,98,115,5781
58,99,114,5782
58,100,113,5783
58,101,112,5784
58,102,111,5785
58,103,110,5786
58,104,109,5787
58,105,108,5788
58,106,107,5789
58,107,106,5790
58,108,105,5791
58,109,104,5792
58,110,103,5793
58,111,102,5794
58,112,101,5795
58,113,100,5796
58,114,99,5797
58,115,98,5798
58,116,97,5799
58,117,96,5800
58,118,95,5801
58,119,94,5802
58,120,93,5803
58,121,92,5804
58,122,91,5805
58,123,90,5806
58,124,89,5807
58,125,88,5808
58,126,87,5809
58,127,86,5810
58,128,85,5811
58,129,84,5812
58,130,83,5813
58,131,82,5814
58,132,81,5815
58,133,80,5816
58,134,79,5817
58,135,78,5818
58,136,77,5819
58,137,76,5820
58,138,75,5821
58,139,74,5822
58,140,73,5823
58,141,72,5824
58,142,71,5825
58,143,70,5826
58,144,69,5827
58,145,68,5828
58,146,67,5829
58,147,66,5830
58,148,65,5831
58,149,64,5832
58,150,63,5833
58,151,62,5834
58,152,61,5835
58,153,60,5836
58,154,59,5837
58,155,58,5838
58,156,57,5839
58,157,56,5840
58,158,55,5841
58,159,54,5842
58,160,53,5843
58,161,52,5844
58,162,51,5845
58,163,50,5846
58,164,49,5847
58,165,48,5848
58,166,47,5849
58,167,46,5850
58,168,45,5851
58,169,44,5852
58,170,43,5853
58,171,42,5854
58,172,41,5855
58,173,40,5856
58,174,39,5857
58,175,38,5858
58,176,37,5859
59,30,178,5860
59,31,177,5861
59,32,176,5862
59,33,175,5863
59,34,174,5864
59,35,173,5865
59,36,172,5866
59,37,171,5867
59,38,170,5868
59,39,169,5869
59,40,168,5870
59,41,167,5871
59,42,166,5872
59,43,165,5873
59,44,164,5874
59,45,163,5875
59,46,162,5876
59,47,161,5877
59,48,160,5878
59,49,159,5879
59,50,158,5880
59,51,157,5881
59,52,156,5882
59,53,155,5883
59,54,154,5884
59,55,153,5885
59,56,152,5886
59,57,151,5887
59,58,150,5888
59,59,149,5889
59,60,148,5890
59,61,147,5891
59,62,146,5892
59,63,145,5893
59,64,144,5894
59,65,143,5895
59,66,142,5896
59,67,141,5897
59,68,140,5898
59,69,139,5899
59,70,138,5900
59,71,137,5901
59,72,136,5902
59,73,135,5903
59,74,134,5904
59,75,133,5905
59,76,132,5906
59,77,131,5907
59,78,130,5908
59,79,129,5909
59,80,128,5910
59,81,127,5911
59,82,126,5912
59,83,125,5913
59,84,124,5914
59,85,123,5915
59,86,122,5916
59,87,121,5917
59,88,120,5918
59,89,119,5919
59,90,118,5920
59,91,117,5921
59,92,116,5922
59,93,115,5923
59,94,114,5924
60,30,217,5925
60,31,216,5926
60,32,215,5927
60,33,214,5928
60,34,213,5929
60,35,212,5930
60,36,211,5931
60,37,210,5932
60,38,209,5933
60,39,208,5934
60,40,207,5935
60,41,206,5936
60,42,205,5937
60,43,204,5938
60,44,203,5939
60,45,202,5940
60,46,201,5941
60,47,200,5942
60,48,199,5943
60,49,198,5944
60,50,197,5945
60,51,196,5946
60,52,195,5947
60,53,194,5948
60,54,193,5949
60,55,192,5950
60,56,191,5951
60,57,190,5952
60,58,189,5953
60,59,188,5954
60,60,187,5955
60,61,186,5956
60,62,185,5957
60,63,184,5958
60,64,183,5959
60,65,182,5960
60,66,181,5961
60,67,180,5962
60,68,179,5963
60,69,178,5964
60,70,177,5965
60,71,176,5966
60,72,175,5967
60,73,174,5968
60,74,173,5969
60,75,172,5970
60,76,171,5971
60,77,170,5972
60,78,169,5973
60,79,168,5974
60,80,167,5975
60,81,166,5976
60,82,165,5977
60,83,164,5978
60,84,163,5979
60,85,162,5980
60,86,161,5981
60,87,160,5982
60,88,159,5983
60,89,158,5984
60,90,157,5985
60,91,156,5986
60,92,155,5987
60,93,154,5988
60,94,153,5989
60,95,152,5990
60,96,151,5991
60,97,150,5992
60,98,149,5993
60,99,148,5994
60,100,147,5995
60,101,146,5996
60,102,145,5997
60,103,144,5998
60,104,143,5999
60,105,142,6000
60,106,141,6001
60,107,140,6002
60,108,139,6003
60,109,138,6004
60,110,137,6005
60,111,136,6006
60,112,135,6007
60,113,134,6008
60,114,133,6009
60,115,132,6010
60,116,131,6011
60,117,130,6012
60,118,129,6013
60,119,128,6014
60,120,127,6015
60,121,126,6016
60,122,125,6017
60,123,124,6018
60,124,123,6019
60,125,122,6020
60,126,121,6021
60,127,120,6022
60,128,119,6023
60,129,118,6024
60,130,117,6025
60,131,116,6026
60,132,115,6027
60,133,114,6028
60,134,113,6029
60,135,112,6030
60,136,111,6031
60,137,110,6032
60,138,109,6033
60,139,108,6034
60,140,107,6035
60,141,106,6036
60,142,105,6037
60,143,104,6038
60,144,103,6039
60,145,102,6040
60,146,101,6041
60,147,100,6042
61,30,150,6043
61,31,149,6044
61,32,148,6045
61,33,147,6046
61,34,146,6047
61,35,145,6048
61,36,144,6049
61,37,143,6050
61,38,142,6051
61,39,141,6052
61,40,140,6053
61,41,139,6054
61,42,138,6055
61,43,137,6056
61,44,136,6057
61,45,135,6058
61,46,134,6059
61,47,133,6060
61,48,132,6061
61,49,131,6062
61,50,130,6063
61,51,129,6064
61,52,128,6065
61,53,127,6066
61,54,126,6067
61,55,125,6068
61,56,124,6069
61,57,123,6070
61,58,122,6071
61,59,121,6072
61,60,120,6073
61,61,119,6074
61,62,118,6075
61,63,117,6076
61,64,116,6077
61,65,115,6078
61,66,114,6079
61,67,113,6080
61,68,112,6081
61,69,111,6082
61,70,110,6083
61,71,109,6084
61,72,108,6085
61,73,107,6086
61,74,106,6087
61,75,105,6088
61,76,104,6089
61,77,103,6090
61,78,102,6091
61,79,101,6092
61,80,100,6093
61,81,99,6094
61,82,98,6095
61,83,97,6096
61,84,96,6097
61,85,95,6098
61,86,94,6099
61,87,93,6100
61,88,92,6101
61,89,91,6102
61,90,90,6103
61,91,89,6104
61,92,88,6105
61,93,87,6106
61,94,86,6107
61,95,85,6108
61,96,84,6109
61,97,83,6110
61,98,82,6111
61,99,81,6112
61,100,80,6113
61,101,79,6114
61,102,78,6115
61,103,77,6116
61,104,76,6117
61,105,75,6118
61,106,74,6119
61,107,73,6120
61,108,72,6121
61,109,71,6122
61,110,70,6123
61,111,69,6124
61,112,68,6125
61,113,67,6126
61,114,66,6127
61,115,65,6128
61,116,64,6129
61,117,63,6130
61,118,62,6131
61,119,61,6132
61,120,60,6133
61,121,59,6134
61,122,58,6135
61,123,57,6136
61,124,56,6137
61,125,55,6138
61,126,54,6139
61,127,53,6140
61,128,52,6141
61,129,51,6142
61,130,50,6143
61,131,49,6144
61,132,48,6145
61,133,47,6146
61,134,46,6147
61,135,45,6148
61,136,44,6149
61,137,43,6150
61,138,42,6151
61,139,41,6152
61,140,40,6153
61,141,39,6154
61,142,38,6155
61,143,37,6156
61,144,36,6157
61,145,35,6158
61,146,34,6159
61,147,33,6160
61,148,32,6161
61,149,31,6162
61,150,30,6163
61,151,29,6164
61,152,28,6165
61,153,27,6166
61,154,26,6167
61,155,25,6168
61,156,24,6169
61,157,23,6170
61,158,22,6171
61,159,21,6172
62,30,256,6173
62,31,255,6174
62,32,254,6175
62,33,253,6176
62,34,252,6177
62,35,251,6178
62,36,250,6179
62,37,249,6180
62,38,248,6181
62,39,247,6182
62,40,246,6183
62,41,245,6184
62,42,244,6185
62,43,243,6186
62,44,242,6187
62,45,241,6188
62,46,240,6189
62,47,239,6190
62,48,238,6191
62,49,237,6192
62,50,236,6193
62,51,235,6194
62,52,234,6195
62,53,233,6196
62,54,232,6197
62,55,231,6198
62,56,230,6199
62,57,229,6200
62,58,228,6201
62,59,227,6202
62,60,226,6203
62,61,225,6204
62,62,224,6205
62,63,223,6206
62,64,222,6207
62,65,221,6208
62,66,220,6209
62,67,219,6210
62,68,218,6211
62,69,217,6212
62,70,216,6213
62,71,215,6214
62,72,214,6215
62,73,213,6216
62,74,212,6217
62,75,211,6218
62,76,210,6219
62,77,209,6220
62,78,208,6221
62,79,207,6222
62,80,206,6223
62,81,205,6224
62,82,204,6225
62,83,203,6226
62,84,202,6227
62,85,201,6228
62,86,200,6229
62,87,199,6230
62,88,198,6231
62,89,197,6232
62,90,196,6233
62,91,195,6234
62,92,194,6235
62,93,193,6236
62,94,192,6237
62,95,191,6238
62,96,190,6239
62,97,189,6240
62,98,188,6241
62,99,187,6242
62,100,186,6243
62,101,185,6244
62,102,184,6245
62,103,183,6246
62,104,182,6247
62,105,181,6248
62,106,180,6249
62,107,179,6250
62,108,178,6251
62,109,177,6252
62,110,176,6253
62,111,175,6254
62,112,174,6255
62,113,173,6256
62,114,172,6257
62,115,171,6258
62,116,170,6259
62,117,169,6260
62,118,168,6261
62,119,167,6262
62,120,166,6263
62,121,165,6264
62,122,164,6265
62,123,163,6266
62,124,162,6267
62,125,161,6268
62,126,160,6269
62,127,159,6270
62,128,158,6271
62,129,157,6272
62,130,156,6273
62,131,155,6274
62,132,154,6275
62,133,153,6276
62,134,152,6277
62,135,151,6278
62,136,150,6279
62,137,149,6280
62,138,148,6281
62,139,147,6282
62,140,146,6283
62,141,145,6284
62,142,144,6285
62,143,143,6286
62,144,142,6287
62,145,141,6288
62,146,140,6289
62,147,139,6290
62,148,138,6291
62,149,137,6292
62,150,136,6293
62,151,135,6294
62,152,134,6295
62,153,133,6296
62,154,132,6297
62,155,131,6298
62,156,130,6299
62,157,129,6300
62,158,128,6301
62,159,127,6302
62,160,126,6303
62,161,125,6304
62,162,124,6305
62,163,123,6306
62,164,122,6307
62,165,121,6308
62,166,120,6309
62,167,119,6310
62,168,118,6311
62,169,117,6312
62,170,116,6313
62,171,115,6314
62,172,114,6315
62,173,113,6316
62,174,112,6317
62,175,111,6318
62,176,110,6319
62,177,109,6320
